player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
carteje01,Jevon Carter,2025,29,CHI,CHI,RS,PG,36,321,8.916666667,22.2,21,107,81,89,93,91,103,88,28,171,17.2,6.8,1.3,11.2,6.4,1.9,0.8,117,12.2,0.046,-1,-1.1,-2.1,2.2,3.7,0.9,0.1,0,0,0,-1.296731739,-0.32859013,-1.62532187,0.151850044,0.151850044
craigto01,Torrey Craig,2025,34,CHI,CHI,RS,SF,9,113,12.55555556,25.6,17.3,138,105,128,119,121,96,115,37,185,6.3,0,7.6,15.5,11.6,0.8,0.8,118,17.2,0.173,3.4,-1.1,2.3,-8.1,-7.1,0,0,0.14,0.83,0.03,2.455583287,-2.288695892,0.166887395,0.169661604,0.169661604
duartch01,Chris Duarte,2025,27,CHI,CHI,RS,SG,17,74,4.352941176,22.7,17.2,136,99,100,111,106,96,106,127,137,16.6,3.3,7.2,20.9,14.2,0,0,119,16.5,0.171,2.2,-1,1.2,5.5,6.8,0.13,0.83,0.05,0,0,1.883820583,-1.831179893,0.052640689,0.106254742,0.106254742
liddeej01,E.J. Liddell,2025,24,CHI,CHI,RS,PF,12,53,4.416666667,18.5,14.1,126,114,183,83,117,128,115,55,158,7.6,11.2,6,11.7,8.9,0.9,1.6,118,11.1,0.108,-2.7,-1.4,-4.1,-2.5,-1.2,0,0,0,0.38,0.62,-1.688982837,-1.808923286,-3.497906123,-3.19E-02,-0.031876502
youngja05,Jahmir Young,2025,24,CHI,CHI,RS,PG,6,30,5,17.1,9.6,175,171,183,139,166,128,162,165,95,26.2,14.5,3.6,6.9,5.2,0,0,123,16.8,0.22,1.2,-0.8,0.5,-7,-5.8,1,0,0,0,0,2.520156259,-4.388181118,-1.868024859,0.010013674,0.010013674
milleem01,Emanuel Miller,2025,24,CHI,CHI,RS,PF,6,25,4.166666667,18.7,14.8,141,107,105,0,92,128,98,103,30,10.9,0,17.1,16.5,16.8,1.9,0,116,18.1,0.201,-0.9,-0.9,-1.8,-10.3,-9.1,0,0,0.55,0.45,0,1.063287137,-2.069678462,-1.006391325,0.02070495,0.02070495
sanogad01,Adama Sanogo,2025,22,CHI,CHI,RS,C,4,21,5.25,17.8,15.9,126,122,105,0,105,0,99,0,0,6.7,12.5,25.4,4.9,15,0,0,123,15.2,0.105,0.7,-3.4,-2.6,-13.9,-12.7,0,0,0,0,1,-1.080616124,-6.392309571,-7.472925696,-0.060528845,-0.060528845
bridgmi02,Miles Bridges,2025,26,CHO,CHO,RS,PF,64,2029,31.703125,31.5,28,110,92,94,87,91,112,94,96,98,21.7,10.2,3.7,21.9,12.6,1.1,2.2,116,17.7,0.075,2.3,-0.5,1.8,-6.3,6.4,0,0,0.11,0.79,0.09,0.506495515,-0.185959823,0.320535692,3.22528652,3.22528652
greenjo02,Josh Green,2025,24,CHO,CHO,RS,SG,68,1887,27.75,13.2,11.8,109,92,88,109,100,87,97,70,140,8.2,13.4,3.1,6.7,4.9,1.9,0.8,119,7.8,0.037,-4.5,0.2,-4.3,-9.3,0.1,0.01,0.5,0.45,0.04,0,-2.069606858,-0.027446801,-2.097053659,0.38187495,0.38187495
ballla01,LaMelo Ball,2025,23,CHO,CHO,RS,PG,47,1505,32.0212766,38.7,35.9,108,87,88,94,91,108,93,94,125,43.8,13.1,3.3,13.4,8.2,1.8,0.8,117,19.1,0.065,4.1,-0.9,3.2,-5.4,6.6,0.88,0.12,0,0,0,1.824642146,-1.043697437,0.780944709,2.789936984,2.789936984
smithni01,Nick Smith Jr.,2025,20,CHO,CHO,RS,SG,60,1369,22.81666667,21.2,20.8,100,84,83,94,89,120,87,33,128,16.7,12.2,1,9.1,5,0.6,0.4,121,8.3,-0.019,-3.2,-2.6,-5.7,-15,-8.6,0.17,0.73,0.11,0,0,-2.788388655,-2.761035132,-5.549423786,-2.434920748,-2.434920748
salauti01,Tidjane Salaün,2025,19,CHO,CHO,RS,PF,60,1244,20.73333333,14,15.2,97,71,73,79,76,91,79,112,141,8.5,13.1,5.9,18.4,12,1.1,1.1,117,7.7,0.002,-4.3,-0.8,-5.2,-13.1,-5.4,0,0,0.06,0.84,0.1,-4.720574218,-0.842893546,-5.563467764,-2.222618928,-2.222618928
diabamo01,Moussa Diabaté,2025,23,CHO,CHO,RS,C,71,1241,17.47887324,16,13.4,122,128,112,0,110,76,106,171,5,6.8,15.6,15.7,22,18.8,1.8,3.2,113,16.5,0.125,-1.4,-0.4,-1.9,-3.4,8.6,0,0,0,0.09,0.91,-1.373762334,0.9169979,-0.456764434,1.419177997,1.419177997
willima07,Mark Williams,2025,23,CHO,CHO,RS,C,44,1171,26.61363636,28.2,21.4,127,129,112,0,111,103,112,150,2,16.5,12,11.8,29.3,20.3,1.3,4.5,111,23.9,0.195,2.5,0.9,3.5,-13.1,-5.3,0,0,0,0.01,1,1.156289677,-0.128539241,1.027750436,2.336609729,2.336609729
jeffrda01,DaQuan Jeffries,2025,27,CHO,CHO,RS,SG,47,1071,22.78723404,14.5,13.5,105,87,91,93,92,103,90,42,134,7.2,10.3,3.6,10,6.7,1.2,2.3,119,7.9,0.027,-4,-0.7,-4.7,-12.1,-3.7,0,0.09,0.67,0.24,0.01,-3.178965285,-0.675405762,-3.854371047,-0.863209357,-0.863209357
curryse01,Seth Curry,2025,34,CHO,CHO,RS,SG,68,1062,15.61764706,20.6,15.7,120,102,92,127,110,109,107,47,126,8.8,8.2,2.4,9.1,5.7,1.3,0.6,120,12.2,0.08,-0.8,-0.9,-1.7,-8.8,0.8,0.22,0.72,0.06,0,0,0.005354019,-1.425088275,-1.419734256,0.62766336,0.62766336
martico01,Cody Martin,2025,29,CHO,CHO,RS,SF,39,967,24.79487179,15.6,14.6,109,93,97,90,93,89,92,75,110,13.6,12.7,4.3,15.3,9.7,2.2,2.6,115,11.7,0.063,-2.3,1.1,-1.2,-2.1,9.7,0,0.26,0.64,0.1,0.01,-1.215738826,2.231429827,1.015691001,1.92E+00,1.922857367
millebr02,Brandon Miller,2025,22,CHO,CHO,RS,SF,27,924,34.22222222,30.2,27.7,104,86,87,99,94,110,94,66,142,18.3,12.6,2.8,12.5,7.6,1.5,2.1,117,14,0.023,0.8,-0.8,0,-7,3.1,0,0,0.74,0.23,0.03,-0.144663067,-0.083437064,-0.228100131,1.177901026,1.177901026
simpskj01,KJ Simpson,2025,22,CHO,CHO,RS,PG,36,842,23.38888889,16.5,19.1,95,74,76,70,74,105,76,68,103,19.8,14.8,4.8,9,6.9,2,0.7,118,8.3,-0.025,-4.5,-0.9,-5.4,-15.8,-8.2,1,0,0,0,0,-4.306476235,-1.230847034,-5.537323269,-1.491745589,-1.491745589
micicva01,Vasilije Mici?,2025,31,CHO,CHO,RS,PG,36,764,21.22222222,17.3,20.3,93,74,62,100,79,106,80,62,109,24.8,20.3,2.7,9.5,6.1,1,0,121,6.8,-0.056,-4.4,-2.4,-6.8,-8.4,1.2,0.91,0.09,0,0,0,-4.546103765,-1.886520177,-6.432623942,-1.746042959,-1.746042959
willigr01,Grant Williams,2025,26,CHO,CHO,RS,PF,16,479,29.9375,17,14.8,112,94,101,101,101,107,103,124,143,11.3,16.7,3.9,14.5,9.1,1.8,2.7,116,11.5,0.071,-2.3,0.7,-1.6,0.9,11.7,0,0,0.08,0.84,0.08,-1.438321971,1.818217403,0.379895432,7.78E-01,7.78E-01
nurkiju01,Jusuf Nurki?,2025,30,CHO,CHO,RS,C,26,471,18.11538462,24.9,23,110,106,104,78,98,80,96,129,58,24.2,15.7,8.6,30,19.1,1.8,3.8,111,18.4,0.099,-0.1,1.4,1.2,-12.7,-3.7,0,0,0,0,1,-1.852254116,0.295370404,-1.556883712,0.241304224,0.241304224
richani01,Nick Richards,2025,27,CHO,CHO,RS,C,21,440,20.95238095,20.9,17.9,116,120,104,0,103,87,107,314,2,9.8,17.8,12.1,26.5,19.1,0.8,5.8,113,17.2,0.117,-2.3,0.2,-2,-9.3,0.1,0,0,0,0,1,-2.697595166,0.101560432,-2.596034734,-0.036936207,-0.036936207
gibsota01,Taj Gibson,2025,39,CHO,CHO,RS,C,37,409,11.05405405,12.9,13.4,105,106,91,139,92,77,89,87,5,7.5,19.4,13,18.4,15.6,1.1,4.3,115,10.8,0.043,-5.2,-0.1,-5.3,-15.5,-6.8,0,0,0,0.15,0.85,-5.305218838,-1.184100141,-6.489318978,-0.94803271,-0.94803271
baughda01,Damion Baugh,2025,24,CHO,CHO,RS,SG,15,370,24.66666667,14.5,19.3,87,69,74,59,68,111,69,48,102,22.2,18.5,3.9,10.6,7.2,2,0.5,118,6.3,-0.069,-5.9,-1.2,-7.1,-23,-15.1,0.16,0.68,0.16,0.01,0,-5.1927056,-1.592863554,-6.785569154,-0.920529642,-0.920529642
manntr01,Tre Mann,2025,23,CHO,CHO,RS,PG,13,319,24.53846154,28.2,26,105,93,84,111,94,116,93,54,88,21.2,12.8,3.9,8.9,6.3,1.1,1.2,120,13.3,0.019,-0.6,-1.9,-2.4,-8.4,1,1,0,0,0,0,-1.231775611,-1.967665129,-3.19944074,-1.37E-01,-0.137228302
moorewe01,Wendell Moore Jr.,2025,23,CHO,CHO,RS,SG,16,280,17.5,15.3,14.8,103,101,97,103,99,80,95,43,84,10.2,18.5,7.1,12.4,9.7,1.8,0.7,118,10,0.023,-3.2,-1.5,-4.7,-26.5,-18.4,0.01,0.14,0.61,0.24,0,-3.503401921,-2.44120599,-5.944607911,-0.561503864,-0.561503864
okogijo01,Josh Okogie,2025,26,CHO,CHO,RS,SG,15,274,18.26666667,23.9,21.2,111,83,84,89,86,99,95,223,121,10.6,11,5,11.1,8,4.8,2.9,110,16.8,0.11,-0.3,3.3,3.1,3,13.3,0.01,0.3,0.65,0.04,0,0.912022078,4.644040162,5.55606224,1.258690444,1.258690444
wongis01,Isaiah Wong,2025,24,CHO,CHO,RS,SG,20,265,13.25,22.3,22.1,103,84,71,109,83,94,87,133,75,16.5,13,5.5,7.4,6.4,2,0,119,10.9,0.01,-2.9,-1,-4,-1.7,8.2,0.23,0.58,0.19,0,0,-1.261809506,-0.443046508,-1.704856014,0.113265261,0.113265261
paytoel01,Elfrid Payton,2025,30,CHO,CHO,RS,PG,6,123,20.5,2.4,9.7,62,31,26,0,26,0,25,0,0,21.1,25,0.8,10.6,5.6,2.4,2.4,116,1.7,-0.087,-9.9,0.7,-9.2,-19,-9.9,0.94,0.06,0,0,0,-8.187934276,0.55075247,-7.637181807,-0.366118944,-0.366118944
simsja01,Jaylen Sims,2025,26,CHO,CHO,RS,SG,6,112,18.66666667,18.4,16.2,113,92,85,111,99,103,105,221,127,15.6,18.8,2.8,2.9,2.9,1.3,0.9,121,9.8,0.048,-2.8,-1.3,-4.1,-20,-10.9,0.11,0.52,0.3,0.07,0,-1.751445309,-3.011537933,-4.762983242,-0.148663185,-0.148663185
garrema01,Marcus Garrett,2025,26,CHO,CHO,RS,SG,4,79,19.75,17.4,18.7,99,87,77,104,85,96,84,61,70,25.1,17.3,1.3,6.9,4,1.9,2.5,118,8.7,-0.002,-5.4,-2.2,-7.6,-23.7,-14.6,0,0.6,0.4,0,0,-3.481786602,-1.760175681,-5.241962283,-1.27E-01,-0.12657301
flynnma01,Malachi Flynn,2025,26,CHO,CHO,RS,PG,4,44,11,17.9,19,105,82,82,69,78,107,89,190,73,23.3,20.4,7.1,9.9,8.5,3.4,0,115,12.4,0.043,-4.4,1.5,-2.8,3.8,13.4,1,0,0,0,0,-1.631097586,1.663157446,0.03205986,6.27E-02,0.062658883
rhodeja01,Jared Rhoden,2025,25,CHO,CHO,RS,SG,4,12,3,16.4,31.9,72,54,61,0,46,0,43,0,59,26.5,11.1,17.4,18.1,17.8,4.1,0,111,5.4,-0.229,-7.4,-1.2,-8.6,32,41.5,0,0,1,0,0,-6.436958469,6.321340773,-0.115617696,0.016071931,0.016071931
garlada01,Darius Garland,2025,25,CLE,CLE,RS,PG,75,2301,30.68,32.3,27.2,121,101,97,111,104,113,104,89,107,32.2,12.8,2.3,7.6,5,1.9,0.4,115,19.9,0.169,3.9,-0.8,3.1,10.3,1.3,1,0,0,0,0,3.954478811,-0.546421514,3.408057297,7.73E+00,7.734182641
allenja01,Jarrett Allen,2025,26,CLE,CLE,RS,C,82,2296,28,23.1,15.9,142,151,131,0,130,92,126,178,2,9.5,11.3,10.5,26.7,18.8,1.6,2.9,108,22.1,0.243,3,1.2,4.2,11.2,3.4,0,0,0,0,1,2.257866987,1.651940722,3.909807709,8.378409702,8.378409702
mitchdo01,Donovan Mitchell,2025,28,CLE,CLE,RS,SG,71,2232,31.43661972,36.7,30.9,118,95,94,102,98,106,100,113,114,23.9,9.2,2.8,12.5,7.8,2,0.7,113,20.9,0.163,3.8,-0.2,3.7,11.5,3.8,0.45,0.55,0.01,0,0,4.584206315,0.364278523,4.948484838,9.47513092,9.47513092
mobleev01,Evan Mobley,2025,23,CLE,CLE,RS,PF,71,2167,30.52112676,29.2,23.2,124,119,114,103,111,93,110,139,60,15.1,12.2,8.4,24,16.5,1.4,4.7,108,22.3,0.2,3.1,1.5,4.6,12.2,5.3,0,0,0,0.48,0.52,2.324242917,1.972978094,4.297221011,8.389394199,8.389394199
merrisa01,Sam Merrill,2025,28,CLE,CLE,RS,SG,71,1401,19.73239437,17.5,14.3,122,87,115,103,104,124,101,28,206,9.6,7.4,3,8.9,6.1,1.8,0.9,114,11.1,0.113,-0.4,0.7,0.3,10.8,1.6,0.12,0.8,0.09,0,0,0.211654915,0.705360226,0.91701514,2.706530954,2.706530954
jeromty01,Ty Jerome,2025,27,CLE,CLE,RS,SG,70,1392,19.88571429,30.3,23.6,128,110,105,122,112,112,112,99,97,24.5,11.9,4,9.3,6.7,2.7,0.2,113,21,0.204,3.5,0.8,4.3,9.6,-0.3,0.05,0.5,0.45,0,0,5.022729521,0.269946297,5.292675818,6.184138922,6.184138922
strusma01,Max Strus,2025,28,CLE,CLE,RS,SF,50,1273,25.46,17.8,14.7,125,95,119,107,109,106,105,38,187,15.6,12.2,4.6,13.6,9.2,1,0.9,115,12.6,0.13,1.1,0.2,1.3,8.9,-1.2,0,0.21,0.68,0.11,0,0.737095141,0.017627407,0.754722549,2.340706274,2.340706274
wadede01,Dean Wade,2025,28,CLE,CLE,RS,PF,59,1252,21.22033898,12.3,10.4,123,88,120,100,103,68,98,46,195,7.3,7.2,4.5,16.6,10.8,1.6,1.4,112,10.1,0.113,-1,1.2,0.3,12.6,4.1,0,0,0.2,0.66,0.13,-1.452469866,1.685148576,0.232678709,1.927055173,1.927055173
niangge01,Georges Niang,2025,31,CLE,CLE,RS,PF,51,1053,20.64705882,20.3,16.5,117,102,113,111,112,102,107,34,154,8.3,11.7,3.6,15.5,9.7,0.8,0.6,115,11.1,0.099,-1.3,-0.5,-1.8,8.2,-2.2,0,0,0.06,0.93,0.01,-0.982295429,-0.732287319,-1.714582747,0.444192087,0.444192087
okorois01,Isaac Okoro,2025,24,CLE,CLE,RS,SG,55,1053,19.14545455,15.4,12.5,125,99,108,103,105,92,102,71,134,8,7.4,5.2,8.1,6.7,1.5,1.4,115,10.7,0.115,-1.1,0.6,-0.5,14.1,5.9,0,0.25,0.66,0.09,0,-0.086187465,0.799273653,0.713086188,1.911027814,1.911027814
leverca01,Caris LeVert,2025,30,CLE,CLE,RS,SF,38,904,23.78947368,20.6,18.1,119,97,92,113,102,90,101,115,118,20,13.2,2.7,9.9,6.4,1.8,1.9,114,14.4,0.124,0.5,0.7,1.2,12.2,3.1,0,0.06,0.84,0.1,0,1.428826362,1.100971845,2.529798207,2.58E+00,2.58E+00
huntede01,De'Andre Hunter,2025,27,CLE,CLE,RS,SF,27,676,25.03703704,27.5,20.5,125,104,101,118,110,105,110,119,124,7.1,7,2.8,15,9.1,1.4,1.1,113,16.2,0.157,1.6,0,1.6,10.3,0.6,0,0,0.28,0.71,0.01,2.212406501,0.373172003,2.585578504,1.953156659,1.953156659
portecr01,Craig Porter Jr.,2025,24,CLE,CLE,RS,PG,51,513,10.05882353,17.6,15.9,116,110,102,121,109,92,106,94,81,17.7,19.8,4.1,9.9,7.1,1.6,2.6,113,13.1,0.102,0.1,1,1.1,-3.2,-14.9,0.78,0.22,0,0,0,-2.154024365,-1.330754082,-3.484778447,-0.304676195,-0.304676195
tysonja01,Jaylon Tyson,2025,22,CLE,CLE,RS,SG,47,453,9.638297872,17.7,17.4,111,92,89,96,91,102,91,66,92,12.4,14,9.1,13.7,11.5,1.4,0.6,114,11.1,0.083,-2.4,-0.2,-2.7,0.1,-10.9,0.03,0.25,0.42,0.3,0,-2.113774374,-1.380585943,-3.494360318,-0.271532199,-0.271532199
thomptr01,Tristan Thompson,2025,33,CLE,CLE,RS,C,40,328,8.2,10.1,12.7,100,93,84,0,80,30,71,174,10,8.8,14.3,10.9,32.7,22.1,0.3,3,109,9.1,0.057,-4.9,0.3,-4.6,-11.9,-23.6,0,0,0,0,1,-7.261831814,-1.632934087,-8.894765901,-1.213004252,-1.213004252
greenja02,Javonte Green,2025,31,CLE,CLE,RS,SG,18,166,9.222222222,17.1,18.2,102,78,92,67,79,64,76,65,124,8.4,5.6,6.7,19,13.1,2.9,0.5,109,10.2,0.063,-4.4,1.3,-3.1,12.7,3,0.06,0.57,0.37,0,0,-2.376511896,2.581891151,0.205379255,0.252903807,0.252903807
travelu01,Luke Travers,2025,23,CLE,CLE,RS,SG,12,88,7.333333333,6.6,13.9,76,54,83,0,46,128,50,41,107,10.5,27.7,10.1,14.4,12.3,0.5,1,115,1.9,-0.082,-7.8,-1.9,-9.7,0.7,-9.3,0,0.2,0.63,0.17,0,-8.30343669,-1.512518591,-9.815955281,-0.371955402,-0.371955402
batesem01,Emoni Bates,2025,21,CLE,CLE,RS,SF,10,75,7.5,23.7,22.6,105,73,46,102,90,0,84,0,187,14.2,5,0,9.8,5.1,0.6,1.2,117,9.8,0.038,-0.5,-1,-1.5,-21.8,-32.2,0,0.03,0.62,0.35,0,-2.554099189,-4.597725081,-7.151824271,-0.202355748,-0.202355748
tomlina01,Nae'Qwan Tomlin,2025,24,CLE,CLE,RS,PF,5,63,12.6,27.5,26.1,112,87,92,56,81,93,85,142,74,4.4,5.1,15.9,20.1,18.1,0,1.4,115,14.4,0.093,-3,-2.4,-5.5,6,-3.9,0,0,0,0.73,0.27,-1.720854756,-2.187576845,-3.908431601,-0.052731292,-0.052731292
thorjt01,JT Thor,2025,22,CLE,CLE,RS,PF,9,42,4.666666667,32.1,24.8,114,128,122,139,129,112,131,220,95,3.4,24.5,8,7.5,7.7,2.3,6.4,110,19.1,0.132,-1.2,1.3,0,-33.7,-44,0,0,0,0.92,0.08,-2.48522034,-4.199280319,-6.684500659,-0.102056826,-0.102056826
okekech01,Chuma Okeke,2025,26,CLE,CLE,RS,PF,2,25,12.5,9.6,11.9,101,61,183,46,66,0,62,0,204,9.5,0,4.5,12.6,8.7,0,3.6,116,6.8,0.028,-3.6,-0.5,-4.1,14.1,4.4,0,0,0.08,0.78,0.14,-3.950861258,0.298668922,-3.652192336,-0.017249337,-0.017249337
dinwisp01,Spencer Dinwiddie,2025,31,DAL,DAL,RS,PG,79,2136,27.03797468,19.7,17.9,116,89,90,93,91,103,96,147,113,22.1,11.4,0.9,9.5,5.3,1.6,0.7,119,13,0.082,-0.9,-0.7,-1.6,-5.1,-8.5,0.83,0.16,0.01,0,0,-0.517228991,-1.388999837,-1.906228828,0.666993133,0.666993133
thompkl01,Klay Thompson,2025,34,DAL,DAL,RS,SF,72,1965,27.29166667,24.7,21.8,108,88,82,108,98,116,96,35,150,10.7,8.8,2.5,11,6.8,1.2,1.3,119,12.9,0.045,0.7,-1.6,-1,-2.1,-1.7,0.01,0.19,0.71,0.09,0,0.044839216,-0.958282372,-0.913443156,1.734405318,1.734405318
marshna01,Naji Marshall,2025,27,DAL,DAL,RS,SF,69,1919,27.8115942,23,20,115,109,112,76,101,104,101,93,73,15.8,12.5,4.4,14,9.3,1.8,0.5,117,15.1,0.087,-0.3,-0.5,-0.8,-2.6,-2.7,0,0.03,0.43,0.52,0.02,0.783064405,-0.493074923,0.289989482,3.020618414,3.020618414
washipj01,P.J. Washington,2025,26,DAL,DAL,RS,PF,57,1835,32.19298246,22,20.4,107,97,90,106,96,93,96,123,85,10.1,13.6,5,20.9,13.1,1.7,2.8,114,14,0.062,-1.1,0.2,-0.9,1.4,4.9,0,0,0.12,0.79,0.08,-1.5637385,1.227442946,-0.336295554,2.228127289,2.228127289
irvinky01,Kyrie Irving,2025,32,DAL,DAL,RS,SG,50,1804,36.08,33.1,27.4,118,101,95,111,101,117,103,93,90,20.5,9.7,3.7,10.6,7.2,1.8,1.1,118,19.9,0.124,3.9,-0.5,3.4,2.2,6.3,0.29,0.66,0.05,0,0,3.904231955,-0.419803542,3.484428413,6.150491427,6.150491427
gaffoda01,Daniel Gafford,2025,26,DAL,DAL,RS,C,57,1226,21.50877193,27.7,19.5,137,150,129,0,129,88,124,200,0,10.2,11.9,14.1,20.3,17.2,0.9,7.1,113,24.7,0.232,2.7,1.1,3.8,0.9,3,0,0,0,0.01,0.99,2.04597689,0.182866541,2.228843431,3.295476486,3.295476486
grimequ01,Quentin Grimes,2025,24,DAL,DAL,RS,SG,47,1070,22.76595745,21.7,18.5,114,99,100,110,105,98,104,91,131,13.2,13.2,3.1,14.9,9.1,1.4,0.8,117,13.3,0.078,0.1,-0.4,-0.3,0.1,1.8,0,0.5,0.48,0.02,0,-0.071793766,-0.49362321,-0.565416976,1.158382969,1.158382969
chrisma02,Max Christie,2025,21,DAL,DAL,RS,SG,32,973,30.40625,17.8,16.8,106,88,84,101,92,110,94,89,119,11,12.9,1.5,13.4,7.6,1.4,0.9,118,10.2,0.035,-2.4,-1,-3.4,-2.5,-1.7,0.02,0.52,0.46,0,0,-1.700519065,-0.292935982,-1.993455047,0.255070511,0.255070511
hardyja02,Jaden Hardy,2025,22,DAL,DAL,RS,SG,57,907,15.9122807,26.5,25.3,99,93,88,107,97,89,95,86,113,13.2,15.4,1.1,9.4,5.3,1.5,0.5,119,10.4,-0.016,-2.8,-1.9,-4.7,-4.1,-3.7,0.15,0.69,0.16,0,0,-2.123169166,-1.970202838,-4.093372004,-0.856497539,-0.856497539
livelde01,Dereck Lively II,2025,20,DAL,DAL,RS,C,36,833,23.13888889,18.2,13.6,138,150,129,0,129,81,122,157,0,14.3,15.5,13.9,21.3,17.7,1.2,5.7,113,20.1,0.199,1.1,2.2,3.3,7.3,10.8,0,0,0,0,1,0.695147716,1.464116868,2.159264583,2.205796821,2.205796821
doncilu01,Luka Don?i?,2025,25,DAL,DAL,RS,PG,22,785,35.68181818,38.1,33.1,115,99,102,98,100,98,101,129,108,36.7,12.4,2.3,22.7,12.7,2.7,1,112,24.2,0.155,5.5,1.4,6.9,9.2,13.1,0.73,0.27,0,0,0,4.312812449,1.825335165,6.138147614,3.873196059,3.873196059
klebima01,Maxi Kleber,2025,33,DAL,DAL,RS,PF,34,637,18.73529412,7.8,8.7,104,82,94,74,83,98,85,90,121,8.3,17.9,4.4,11.7,8.1,0.7,2.3,119,5.6,0.023,-4.2,0.4,-3.8,-0.7,0.7,0,0,0,0.66,0.35,-4.49626113,-0.626328964,-5.122590094,-0.978200833,-0.978200833
edwarke02,Kessler Edwards,2025,24,DAL,DAL,RS,SF,40,608,15.2,13.4,11.1,122,106,102,113,106,118,104,40,95,9.1,10.2,4,16.3,10.3,1.5,2.8,115,11.3,0.096,-2,0.6,-1.4,-11.8,-12.5,0,0.02,0.19,0.46,0.35,-2.258324465,-0.49526188,-2.753586345,-0.106138927,-0.106138927
prospol01,Olivier-Maxence Prosper,2025,22,DAL,DAL,RS,PF,52,584,11.23076923,16.6,16.3,111,86,87,65,80,83,84,180,70,9.1,6.3,8.4,15,11.8,2.2,0.9,116,12.6,0.072,-1.6,-0.5,-2.1,-7.4,-7.3,0,0,0.07,0.56,0.37,-1.928081423,-0.816808684,-2.744890107,-0.099031417,-0.099031417
poweldw01,Dwight Powell,2025,33,DAL,DAL,RS,C,55,551,10.01818182,10,7.6,144,147,131,111,130,84,124,290,19,12.5,18.4,9.5,13.7,11.7,1.6,3.3,115,12.9,0.147,-1.5,1.5,0,-1.5,-0.4,0,0,0,0.05,0.95,-1.756877174,-0.274523904,-2.031401078,0.132431386,0.132431386
willibr03,Brandon Williams,2025,25,DAL,DAL,RS,PG,33,487,14.75757576,27.3,22.6,120,112,106,111,108,107,110,145,76,23.2,15.2,2.7,10.1,6.5,2.4,0.9,116,18.3,0.129,1,-0.1,1,-0.6,0.7,1,0,0,0,0,1.566371462,-0.838519323,0.727852139,0.889079046,0.889079046
exumda01,Dante Exum,2025,29,DAL,DAL,RS,PG,20,372,18.6,22.6,19.6,116,102,93,120,104,95,102,95,94,21.5,13,1.2,8.3,4.8,1.6,0.7,119,13.6,0.083,-1.2,-1.1,-2.3,-5.5,-4.7,0.91,0.09,0,0,0,-0.274931536,-1.966595928,-2.241527464,0.044499825,0.044499825
martica02,Caleb Martin,2025,29,DAL,DAL,RS,SF,14,275,19.64285714,13.2,14.9,98,83,79,69,77,80,79,137,53,12.3,13.6,4,12,8.1,2.1,0.9,116,8,0.008,-5,-0.3,-5.3,-6.4,-5.6,0.03,0.23,0.55,0.19,0,-3.287516841,-0.043691903,-3.331208743,-0.139268986,-0.139268986
davisan02,Anthony Davis,2025,31,DAL,DAL,RS,PF,9,266,29.55555556,32.7,31.2,107,99,95,65,89,88,90,130,47,24.7,10.4,6.3,30.5,18.6,0.9,6.4,110,21.7,0.088,1.2,1.3,2.5,-0.1,1.2,0,0,0,0.58,0.42,-0.461219861,1.383516226,0.922296365,0.515332066,0.515332066
joneska01,Kai Jones,2025,24,DAL,DAL,RS,C,12,260,21.66666667,25.5,14.8,158,179,157,93,155,90,145,113,10,9,8.9,10.7,22.2,16.5,1.7,3.3,113,24.8,0.261,4.2,0.6,4.8,-0.5,0.8,0,0,0,0,1,3.872460679,0.017913992,3.890374671,0.947073945,0.947073945
brownmo01,Moses Brown,2025,25,DAL,DAL,RS,C,4,73,18.25,31.1,21.6,130,155,133,0,133,107,129,85,0,4.7,13.6,12.2,33.6,23.1,2.7,3.5,107,26.3,0.225,1.9,1.6,3.5,-0.5,0.7,0,0,0,0,1,2.185543181,1.677635652,3.863178833,0.264768609,0.264768609
kelleky01,Kylor Kelley,2025,27,DAL,DAL,RS,C,8,67,8.375,17.3,10.7,159,165,141,0,142,85,133,190,0,4.1,6,13.3,20.7,17.1,0,2.6,117,17.1,0.196,-0.6,-1.7,-2.3,-27.6,-26.9,0,0,0,0.08,0.92,-1.4258161,-5.223776813,-6.649592913,-0.161667504,-0.161667504
gortmja01,Jazian Gortman,2025,21,DAL,DAL,RS,PG,16,57,3.5625,20.4,22.4,91,84,76,101,88,64,84,72,114,14.7,16.8,2,7.5,4.8,1.7,1.5,118,6.5,-0.056,-5.5,-0.8,-6.3,10.1,11.5,0.77,0.23,0,0,0,-4.738548328,-0.150878357,-4.889426685,-0.079895615,-0.079895615
morrima02,Markieff Morris,2025,35,DAL,DAL,RS,PF,7,41,5.857142857,14.2,25.2,63,49,61,43,50,0,47,0,140,13,8.3,0,20.8,10.6,1.2,2.1,115,0,-0.225,-10.3,-2.8,-13.1,-11.1,-10,0,0,0,0.59,0.41,-10.77064965,-0.898396353,-11.669046,-0.217167983,-0.217167983
