date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
1946-12-22,1947,0,,STB,BOS,1315.0287,1221.1678,0.753237277,0.246762723,1320.0004,1216.1962,65,53,1
1946-12-22,1947,0,,DTF,CHS,1296.0708,1341.2368,0.302453281,0.697546719,1293.0409,1344.2667,92,95,0
1946-12-22,1947,0,,PIT,CLR,1224.4557,1316.9688,0.248207645,0.751792355,1235.696,1305.7284,78,74,0
1946-12-22,1947,0,,BOS,STB,1221.1678,1315.0287,0.246762723,0.753237277,1216.1962,1320.0004,53,65,0
1946-12-23,1947,0,,PIT,BOS,1235.696,1216.1962,0.66549875,0.33450125,1242.0328,1209.8594,64,54,1
1946-12-23,1947,0,,BOS,PIT,1216.1962,1235.696,0.33450125,0.66549875,1209.8594,1242.0328,54,64,0
1946-12-26,1947,0,,PHW,PIT,1307.2515,1242.0328,0.721331376,0.278668624,1311.3928,1237.8915,53,46,1
1946-12-26,1947,0,,PRO,WSC,1272.7605,1425.8375,0.424204779,0.575795221,1263.2903,1435.3077,66,78,1
1946-12-26,1947,0,,STB,DTF,1320.0004,1293.0409,0.674989058,0.325010942,1323.7323,1289.309,55,51,1
1946-12-26,1947,0,,PIT,PHW,1242.0328,1307.2515,0.278668624,0.721331376,1237.8915,1311.3928,46,53,0
1946-12-26,1947,0,,WSC,PRO,1425.8375,1272.7605,0.575795221,0.424204779,1435.3077,1263.2903,78,66,0
1946-12-26,1947,0,,DTF,STB,1293.0409,1320.0004,0.325010942,0.674989058,1289.309,1323.7323,51,55,0
1946-12-27,1947,0,,BOS,PHW,1209.8594,1311.3928,0.497793274,0.502206726,1204.3003,1316.9519,60,63,1
1946-12-27,1947,0,,TRH,CHS,1242.9735,1344.2667,0.498138944,0.501861056,1233.9374,1353.3029,80,88,1
1946-12-27,1947,0,,PHW,BOS,1311.3928,1209.8594,0.502206726,0.497793274,1316.9519,1204.3003,63,60,0
1946-12-27,1947,0,,CHS,TRH,1344.2667,1242.9735,0.501861056,0.498138944,1353.3029,1233.9374,88,80,0
1946-12-28,1947,0,,PRO,BOS,1263.2903,1204.3003,0.714067149,0.285932851,1269.1937,1198.3969,80,68,1
1946-12-28,1947,0,,WSC,NYK,1435.3077,1336.2484,0.75875711,0.24124289,1442.3615,1329.1947,70,49,1
1946-12-28,1947,0,,BOS,PRO,1204.3003,1263.2903,0.285932851,0.714067149,1198.3969,1269.1937,68,80,0
1946-12-28,1947,0,,NYK,WSC,1336.2484,1435.3077,0.24124289,0.75875711,1329.1947,1442.3615,49,70,0
1946-12-29,1947,0,,CLR,CHS,1305.7284,1353.3029,0.574878924,0.425121076,1294.8324,1364.1989,79,87,1
1946-12-29,1947,0,,DTF,TRH,1289.309,1233.9374,0.709795453,0.290204547,1279.0566,1244.1897,48,52,1
1946-12-29,1947,0,,STB,PHW,1323.7323,1316.9519,0.649007039,0.350992961,1329.1732,1311.511,75,68,1
1946-12-29,1947,0,,CHS,CLR,1353.3029,1305.7284,0.425121076,0.574878924,1364.1989,1294.8324,87,79,0
1946-12-29,1947,0,,TRH,DTF,1233.9374,1289.309,0.290204547,0.709795453,1244.1897,1279.0566,52,48,0
1946-12-29,1947,0,,PHW,STB,1316.9519,1323.7323,0.350992961,0.649007039,1311.511,1329.1732,68,75,0
1946-12-30,1947,0,,BOS,WSC,1198.3969,1442.3615,0.303914337,0.696085663,1192.7406,1448.0177,60,70,1
1946-12-30,1947,0,,PIT,PHW,1237.8915,1311.511,0.537891801,0.462108199,1232.5814,1316.821,60,62,1
1946-12-30,1947,0,,WSC,BOS,1442.3615,1198.3969,0.696085663,0.303914337,1448.0177,1192.7406,70,60,0
1946-12-30,1947,0,,PHW,PIT,1311.511,1237.8915,0.462108199,0.537891801,1316.821,1232.5814,62,60,0
1946-12-31,1947,0,,CLR,STB,1294.8324,1329.1732,0.593382129,0.406617871,1282.6403,1341.3654,59,68,1
1946-12-31,1947,0,,TRH,CHS,1244.1897,1364.1989,0.47123624,0.52876376,1255.3428,1353.0458,86,76,1
1946-12-31,1947,0,,STB,CLR,1329.1732,1294.8324,0.406617871,0.593382129,1341.3654,1282.6403,68,59,0
1946-12-31,1947,0,,CHS,TRH,1364.1989,1244.1897,0.52876376,0.47123624,1353.0458,1255.3428,76,86,0
1947-01-01,1947,0,,CHS,STB,1353.0458,1341.3654,0.655405115,0.344594885,1335.4089,1359.0022,90,103,1
1947-01-01,1947,0,,DTF,WSC,1279.0566,1448.0177,0.402040066,0.597959934,1287.9642,1439.1101,62,57,1
1947-01-01,1947,0,,PIT,CLR,1232.5814,1282.6403,0.571380083,0.428619917,1217.9967,1297.225,48,61,1
1947-01-01,1947,0,,STB,CHS,1341.3654,1353.0458,0.344594885,0.655405115,1359.0022,1335.4089,103,90,0
1947-01-01,1947,0,,WSC,DTF,1448.0177,1279.0566,0.597959934,0.402040066,1439.1101,1287.9642,57,62,0
1947-01-01,1947,0,,CLR,PIT,1282.6403,1232.5814,0.428619917,0.571380083,1297.225,1217.9967,61,48,0
1947-01-02,1947,0,,PHW,PRO,1316.821,1269.1937,0.700527505,0.299472495,1323.0543,1262.9604,84,72,1
1947-01-02,1947,0,,STB,WSC,1359.0022,1439.1101,0.528595794,0.471404206,1368.0355,1430.0768,66,57,1
1947-01-02,1947,0,,PRO,PHW,1269.1937,1316.821,0.299472495,0.700527505,1262.9604,1323.0543,72,84,0
1947-01-02,1947,0,,WSC,STB,1439.1101,1359.0022,0.471404206,0.528595794,1430.0768,1368.0355,57,66,0
1947-01-03,1947,0,,TRH,BOS,1255.3428,1192.7406,0.718293701,0.281706299,1243.7212,1204.3622,53,58,1
1947-01-03,1947,0,,BOS,TRH,1192.7406,1255.3428,0.281706299,0.718293701,1204.3622,1243.7212,58,53,0
1947-01-04,1947,0,,DTF,NYK,1287.9642,1329.1947,0.583778592,0.416221408,1273.708,1343.4509,50,62,1
1947-01-04,1947,0,,PRO,PHW,1262.9604,1323.0543,0.557178272,0.442821728,1268.3883,1317.6265,78,74,1
1947-01-04,1947,0,,WSC,CLR,1430.0768,1297.225,0.792556159,0.207443841,1434.575,1292.7268,78,64,1
1947-01-04,1947,0,,NYK,DTF,1329.1947,1287.9642,0.416221408,0.583778592,1343.4509,1273.708,62,50,0
1947-01-04,1947,0,,PHW,PRO,1323.0543,1262.9604,0.442821728,0.557178272,1317.6265,1268.3883,74,78,0
1947-01-04,1947,0,,CLR,WSC,1297.225,1430.0768,0.207443841,0.792556159,1292.7268,1434.575,64,78,0
1947-01-05,1947,0,,STB,NYK,1368.0355,1343.4509,0.67198278,0.32801722,1360.8228,1350.6637,57,59,1
1947-01-05,1947,0,,NYK,STB,1343.4509,1368.0355,0.32801722,0.67198278,1350.6637,1360.8228,59,57,0
1947-01-06,1947,0,,BOS,CLR,1204.3622,1292.7268,0.516738429,0.483261571,1192.8752,1304.2137,53,64,1
1947-01-06,1947,0,,PIT,WSC,1217.9967,1434.575,0.338255357,0.661744643,1210.0378,1442.5338,49,63,1
1947-01-06,1947,0,,TRH,DTF,1243.7212,1273.708,0.599415042,0.400584958,1253.9355,1263.4937,76,61,1
1947-01-06,1947,0,,CLR,BOS,1292.7268,1204.3622,0.483261571,0.516738429,1304.2137,1192.8752,64,53,0
1947-01-06,1947,0,,WSC,PIT,1434.575,1217.9967,0.661744643,0.338255357,1442.5338,1210.0378,63,49,0
1947-01-06,1947,0,,DTF,TRH,1273.708,1243.7212,0.400584958,0.599415042,1263.4937,1253.9355,61,76,0
1947-01-08,1947,0,,DTF,CHS,1263.4937,1335.4089,0.540329474,0.459670526,1257.3132,1341.5894,80,83,1
1947-01-08,1947,0,,NYK,TRH,1350.6637,1253.9355,0.756292331,0.243707669,1328.6687,1275.9305,63,76,1
1947-01-08,1947,0,,PIT,PHW,1210.0378,1317.6265,0.489080719,0.510919281,1216.5398,1311.1245,67,63,1
1947-01-08,1947,0,,WSC,PRO,1442.5338,1268.3883,0.828936448,0.171063552,1445.0814,1265.8407,77,69,1
1947-01-08,1947,0,,CHS,DTF,1335.4089,1263.4937,0.459670526,0.540329474,1341.5894,1257.3132,83,80,0
1947-01-08,1947,0,,TRH,NYK,1253.9355,1350.6637,0.243707669,0.756292331,1275.9305,1328.6687,76,63,0
1947-01-08,1947,0,,PHW,PIT,1317.6265,1210.0378,0.510919281,0.489080719,1311.1245,1216.5398,63,67,0
1947-01-08,1947,0,,PRO,WSC,1268.3883,1442.5338,0.171063552,0.828936448,1265.8407,1445.0814,69,77,0
1947-01-09,1947,0,,PHW,TRH,1311.1245,1275.9305,0.685300502,0.314699498,1320.103,1266.952,74,55,1
1947-01-09,1947,0,,PRO,CLR,1265.8407,1304.2137,0.587769821,0.412230179,1280.0374,1290.0171,91,68,1
1947-01-09,1947,0,,STB,CHS,1360.8228,1341.5894,0.665157286,0.334842714,1364.2407,1338.1714,84,81,1
1947-01-09,1947,0,,TRH,PHW,1275.9305,1311.1245,0.314699498,0.685300502,1266.952,1320.103,55,74,0
1947-01-09,1947,0,,CLR,PRO,1304.2137,1265.8407,0.412230179,0.587769821,1290.0171,1280.0374,68,91,0
1947-01-09,1947,0,,CHS,STB,1341.5894,1360.8228,0.334842714,0.665157286,1338.1714,1364.2407,81,84,0
1947-01-10,1947,0,,BOS,NYK,1192.8752,1328.6687,0.44867048,0.55132952,1200.0544,1321.4895,66,62,1
1947-01-10,1947,0,,NYK,BOS,1328.6687,1192.8752,0.55132952,0.44867048,1321.4895,1200.0544,62,66,0
1947-01-11,1947,0,,DTF,PHW,1257.3132,1320.103,0.553345973,0.446654027,1261.5048,1315.9115,58,56,1
1947-01-11,1947,0,,PRO,BOS,1280.0374,1200.0544,0.738090115,0.261909885,1273.0671,1207.0247,72,73,1
1947-01-11,1947,0,,WSC,TRH,1445.0814,1266.952,0.832163902,0.167836098,1448.7782,1263.2552,81,66,1
1947-01-11,1947,0,,PHW,DTF,1320.103,1257.3132,0.446654027,0.553345973,1315.9115,1261.5048,56,58,0
1947-01-11,1947,0,,BOS,PRO,1200.0544,1280.0374,0.261909885,0.738090115,1207.0247,1273.0671,73,72,0
1947-01-11,1947,0,,TRH,WSC,1266.952,1445.0814,0.167836098,0.832163902,1263.2552,1448.7782,66,81,0
1947-01-12,1947,0,,CHS,PHW,1338.1714,1315.9115,0.669026323,0.330973677,1341.5424,1312.5405,75,72,1
1947-01-12,1947,0,,STB,PIT,1364.2407,1216.5398,0.806258716,0.193741284,1368.2032,1212.5773,72,59,1
1947-01-12,1947,0,,PHW,CHS,1315.9115,1338.1714,0.330973677,0.669026323,1312.5405,1341.5424,72,75,0
1947-01-12,1947,0,,PIT,STB,1216.5398,1364.2407,0.193741284,0.806258716,1212.5773,1368.2032,59,72,0
1947-01-13,1947,0,,PIT,NYK,1212.5773,1321.4895,0.487177126,0.512822874,1207.1686,1326.8982,50,53,1
1947-01-13,1947,0,,NYK,PIT,1321.4895,1212.5773,0.512822874,0.487177126,1326.8982,1207.1686,53,50,0
1947-01-14,1947,0,,CLR,PRO,1290.0171,1273.0671,0.662223419,0.337776581,1280.7762,1282.308,74,78,1
1947-01-14,1947,0,,TRH,PHW,1263.2552,1312.5405,0.572470345,0.427529655,1237.1625,1338.6333,74,104,1
1947-01-14,1947,0,,PRO,CLR,1273.0671,1290.0171,0.337776581,0.662223419,1282.308,1280.7762,78,74,0
1947-01-14,1947,0,,PHW,TRH,1312.5405,1263.2552,0.427529655,0.572470345,1338.6333,1237.1625,104,74,0
1947-01-15,1947,0,,DTF,CHS,1261.5048,1341.5424,0.528696632,0.471303368,1270.5358,1332.5114,68,59,1
1947-01-15,1947,0,,NYK,WSC,1326.8982,1448.7782,0.468553709,0.531446291,1322.4481,1453.2283,63,65,1
1947-01-15,1947,0,,PIT,PRO,1207.1686,1282.308,0.535716344,0.464283656,1217.7629,1271.7136,65,53,1
1947-01-15,1947,0,,CHS,DTF,1341.5424,1261.5048,0.471303368,0.528696632,1332.5114,1270.5358,59,68,0
1947-01-15,1947,0,,WSC,NYK,1448.7782,1326.8982,0.531446291,0.468553709,1453.2283,1322.4481,65,63,0
1947-01-15,1947,0,,PRO,PIT,1282.308,1207.1686,0.464283656,0.535716344,1271.7136,1217.7629,53,65,0
1947-01-16,1947,0,,BOS,WSC,1207.0247,1453.2283,0.301194634,0.698805366,1222.4307,1437.8223,47,38,1
1947-01-16,1947,0,,PHW,CHS,1338.6333,1332.5114,0.648143058,0.351856942,1327.6796,1343.4651,78,84,1
1947-01-16,1947,0,,STB,CLR,1368.2032,1280.7762,0.746288894,0.253711106,1357.0986,1291.8809,59,63,1
1947-01-16,1947,0,,WSC,BOS,1453.2283,1207.0247,0.698805366,0.301194634,1437.8223,1222.4307,38,47,0
1947-01-16,1947,0,,CHS,PHW,1332.5114,1338.6333,0.351856942,0.648143058,1343.4651,1327.6796,84,78,0
1947-01-16,1947,0,,CLR,STB,1280.7762,1368.2032,0.253711106,0.746288894,1291.8809,1357.0986,63,59,0
1947-01-17,1947,0,,TRH,DTF,1237.1625,1270.5358,0.594725205,0.405274795,1224.124,1283.5742,64,74,1
1947-01-17,1947,0,,DTF,TRH,1270.5358,1237.1625,0.405274795,0.594725205,1283.5742,1224.124,74,64,0
1947-01-18,1947,0,,NYK,BOS,1322.4481,1222.4307,0.759765209,0.240234791,1300.2828,1244.5959,45,58,1
1947-01-18,1947,0,,WSC,CHS,1437.8223,1343.4651,0.753767913,0.246232087,1443.5603,1337.7271,87,72,1
1947-01-18,1947,0,,BOS,NYK,1222.4307,1322.4481,0.240234791,0.759765209,1244.5959,1300.2828,58,45,0
1947-01-18,1947,0,,CHS,WSC,1343.4651,1437.8223,0.246232087,0.753767913,1337.7271,1443.5603,72,87,0
1947-01-19,1947,0,,CLR,NYK,1291.8809,1300.2828,0.628848737,0.371151263,1297.6993,1294.4644,79,72,1
1947-01-19,1947,0,,STB,PRO,1357.0986,1271.7136,0.744056802,0.255943198,1363.3656,1265.4467,69,53,1
1947-01-19,1947,0,,NYK,CLR,1300.2828,1291.8809,0.371151263,0.628848737,1294.4644,1297.6993,72,79,0
1947-01-19,1947,0,,PRO,STB,1271.7136,1357.0986,0.255943198,0.744056802,1265.4467,1363.3656,53,69,0
1947-01-20,1947,0,,BOS,CHS,1244.5959,1337.7271,0.50988371,0.49011629,1223.8215,1358.5015,54,81,1
1947-01-20,1947,0,,PIT,DTF,1217.7629,1283.5742,0.549043299,0.450956701,1223.941,1277.3961,62,57,1
1947-01-20,1947,0,,CHS,BOS,1337.7271,1244.5959,0.49011629,0.50988371,1358.5015,1223.8215,81,54,0
1947-01-20,1947,0,,DTF,PIT,1283.5742,1217.7629,0.450956701,0.549043299,1277.3961,1223.941,57,62,0
1947-01-21,1947,0,,PHW,BOS,1327.6796,1223.8215,0.763777355,0.236222645,1333.3901,1218.111,59,43,1
1947-01-21,1947,0,,TRH,STB,1224.124,1363.3656,0.44376572,0.55623428,1228.7662,1358.7234,72,71,1
1947-01-21,1947,0,,BOS,PHW,1223.8215,1327.6796,0.236222645,0.763777355,1218.111,1333.3901,43,59,0
1947-01-21,1947,0,,STB,TRH,1363.3656,1224.124,0.55623428,0.44376572,1358.7234,1228.7662,71,72,0
1947-01-22,1947,0,,DTF,CLR,1277.3961,1297.6993,0.612722739,0.387277261,1260.5615,1314.5339,47,61,1
1947-01-22,1947,0,,NYK,CHS,1294.4644,1358.5015,0.551570725,0.448429275,1303.5112,1349.4546,74,64,1
1947-01-22,1947,0,,WSC,PHW,1443.5603,1333.3901,0.770270093,0.229729907,1445.4608,1331.4896,57,55,1
1947-01-22,1947,0,,CLR,DTF,1297.6993,1277.3961,0.387277261,0.612722739,1314.5339,1260.5615,61,47,0
1947-01-22,1947,0,,CHS,NYK,1358.5015,1294.4644,0.448429275,0.551570725,1349.4546,1303.5112,64,74,0
1947-01-22,1947,0,,PHW,WSC,1333.3901,1443.5603,0.229729907,0.770270093,1331.4896,1445.4608,55,57,0
1947-01-23,1947,0,,BOS,PIT,1218.111,1223.941,0.632297563,0.367702437,1222.9237,1219.1283,48,43,1
1947-01-23,1947,0,,CHS,PRO,1349.4546,1265.4467,0.742544253,0.257455747,1357.0613,1257.84,97,76,1
1947-01-23,1947,0,,PHW,CLR,1331.4896,1314.5339,0.662230759,0.337769241,1335.8369,1310.1866,83,78,1
1947-01-23,1947,0,,PIT,BOS,1223.941,1218.111,0.367702437,0.632297563,1219.1283,1222.9237,43,48,0
1947-01-23,1947,0,,PRO,CHS,1265.4467,1349.4546,0.257455747,0.742544253,1257.84,1357.0613,76,97,0
1947-01-23,1947,0,,CLR,PHW,1314.5339,1331.4896,0.337769241,0.662230759,1310.1866,1335.8369,78,83,0
1947-01-24,1947,0,,TRH,PRO,1228.7662,1257.84,0.600676349,0.399323651,1221.6459,1264.9603,93,96,1
1947-01-24,1947,0,,PRO,TRH,1257.84,1228.7662,0.399323651,0.600676349,1264.9603,1221.6459,96,93,0
1947-01-25,1947,0,,DTF,PHW,1260.5615,1335.8369,0.535521617,0.464478383,1252.1123,1344.2861,55,61,1
1947-01-25,1947,0,,NYK,BOS,1303.5112,1222.9237,0.738762245,0.261237755,1290.1566,1236.2783,46,52,1
1947-01-25,1947,0,,WSC,PIT,1445.4608,1219.1283,0.867441139,0.132558861,1448.0367,1216.5524,84,71,1
1947-01-25,1947,0,,PHW,DTF,1335.8369,1260.5615,0.464478383,0.535521617,1344.2861,1252.1123,61,55,0
1947-01-25,1947,0,,BOS,NYK,1222.9237,1303.5112,0.261237755,0.738762245,1236.2783,1290.1566,52,46,0
1947-01-25,1947,0,,PIT,WSC,1219.1283,1445.4608,0.132558861,0.867441139,1216.5524,1448.0367,71,84,0
1947-01-26,1947,0,,CHS,PHW,1357.0613,1344.2861,0.656827059,0.343172941,1361.9294,1339.418,63,57,1
1947-01-26,1947,0,,STB,DTF,1358.7234,1252.1123,0.766624631,0.233375369,1361.5421,1249.2936,71,66,1
1947-01-26,1947,0,,PHW,CHS,1344.2861,1357.0613,0.343172941,0.656827059,1339.418,1361.9294,57,63,0
1947-01-26,1947,0,,DTF,STB,1252.1123,1358.7234,0.233375369,0.766624631,1249.2936,1361.5421,66,71,0
1947-01-27,1947,0,,BOS,WSC,1236.2783,1448.0367,0.344493485,0.655506515,1224.8512,1459.4639,57,80,1
1947-01-27,1947,0,,PIT,PRO,1216.5524,1264.9603,0.573706044,0.426293956,1223.9865,1257.5262,71,63,1
1947-01-27,1947,0,,TRH,CLR,1221.6459,1310.1866,0.516485281,0.483514719,1213.5844,1318.2482,82,88,1
1947-01-27,1947,0,,WSC,BOS,1448.0367,1236.2783,0.655506515,0.344493485,1459.4639,1224.8512,80,57,0
1947-01-27,1947,0,,PRO,PIT,1264.9603,1216.5524,0.426293956,0.573706044,1257.5262,1223.9865,63,71,0
1947-01-27,1947,0,,CLR,TRH,1310.1866,1221.6459,0.483514719,0.516485281,1318.2482,1213.5844,88,82,0
1947-01-28,1947,0,,CLR,TRH,1318.2482,1213.5844,0.764613123,0.235386877,1322.4463,1209.3862,80,70,1
1947-01-28,1947,0,,TRH,CLR,1213.5844,1318.2482,0.235386877,0.764613123,1209.3862,1322.4463,70,80,0
1947-01-29,1947,0,,DTF,PRO,1249.2936,1257.5262,0.629076171,0.370923829,1235.2026,1271.6172,73,83,1
1947-01-29,1947,0,,NYK,PIT,1290.1566,1223.9865,0.722430925,0.277569075,1293.2555,1220.8876,64,60,1
1947-01-29,1947,0,,WSC,BOS,1459.4639,1224.8512,0.872826615,0.127173385,1461.7986,1222.5165,69,57,1
1947-01-29,1947,0,,PRO,DTF,1257.5262,1249.2936,0.370923829,0.629076171,1271.6172,1235.2026,83,73,0
1947-01-29,1947,0,,PIT,NYK,1223.9865,1290.1566,0.277569075,0.722430925,1220.8876,1293.2555,60,64,0
1947-01-29,1947,0,,BOS,WSC,1224.8512,1459.4639,0.127173385,0.872826615,1222.5165,1461.7986,57,69,0
1947-01-30,1947,0,,BOS,PIT,1222.5165,1220.8876,0.642222372,0.357777628,1231.4259,1211.9781,66,51,1
1947-01-30,1947,0,,PHW,NYK,1339.418,1293.2555,0.698755566,0.301244434,1343.9559,1288.7175,65,58,1
1947-01-30,1947,0,,STB,PRO,1361.5421,1271.6172,0.749001798,0.250998202,1342.0918,1291.0675,70,81,1
1947-01-30,1947,0,,PIT,BOS,1220.8876,1222.5165,0.357777628,0.642222372,1211.9781,1231.4259,51,66,0
1947-01-30,1947,0,,NYK,PHW,1293.2555,1339.418,0.301244434,0.698755566,1288.7175,1343.9559,58,65,0
1947-01-30,1947,0,,PRO,STB,1271.6172,1361.5421,0.250998202,0.749001798,1291.0675,1342.0918,81,70,0
1947-01-31,1947,0,,TRH,WSC,1209.3862,1461.7986,0.293725918,0.706274082,1225.045,1446.1398,83,74,1
1947-01-31,1947,0,,WSC,TRH,1461.7986,1209.3862,0.706274082,0.293725918,1446.1398,1225.045,74,83,0
1947-02-01,1947,0,,NYK,PHW,1288.7175,1343.9559,0.564063067,0.435936933,1278.0945,1354.579,63,71,1
1947-02-01,1947,0,,PRO,PIT,1291.0675,1211.9781,0.7370945,0.2629055,1297.5333,1205.5123,89,73,1
1947-02-01,1947,0,,STB,CLR,1342.0918,1322.4463,0.665685431,0.334314569,1352.7769,1311.7612,70,48,1
1947-02-01,1947,0,,PHW,NYK,1343.9559,1288.7175,0.435936933,0.564063067,1354.579,1278.0945,71,63,0
1947-02-01,1947,0,,PIT,PRO,1211.9781,1291.0675,0.2629055,0.7370945,1205.5123,1297.5333,73,89,0
1947-02-01,1947,0,,CLR,STB,1322.4463,1342.0918,0.334314569,0.665685431,1311.7612,1352.7769,48,70,0
1947-02-02,1947,0,,CHS,TRH,1361.9294,1225.045,0.7963468,0.2036532,1366.5396,1220.4349,90,75,1
1947-02-02,1947,0,,CLR,WSC,1311.7612,1446.1398,0.450686057,0.549313943,1294.464,1463.437,81,107,1
1947-02-02,1947,0,,DTF,NYK,1235.2026,1278.0945,0.581452926,0.418547074,1239.0707,1274.2264,65,63,1
1947-02-02,1947,0,,TRH,CHS,1225.045,1361.9294,0.2036532,0.7963468,1220.4349,1366.5396,75,90,0
1947-02-02,1947,0,,WSC,CLR,1446.1398,1311.7612,0.549313943,0.450686057,1463.437,1294.464,107,81,0
1947-02-02,1947,0,,NYK,DTF,1278.0945,1235.2026,0.418547074,0.581452926,1274.2264,1239.0707,63,65,0
1947-02-03,1947,0,,BOS,PHW,1231.4259,1354.579,0.466729247,0.533270753,1224.339,1361.6659,55,61,1
1947-02-03,1947,0,,PIT,STB,1205.5123,1352.7769,0.432397288,0.567602712,1213.8152,1344.474,68,63,1
1947-02-03,1947,0,,PHW,BOS,1354.579,1231.4259,0.533270753,0.466729247,1361.6659,1224.339,61,55,0
1947-02-03,1947,0,,STB,PIT,1352.7769,1205.5123,0.567602712,0.432397288,1344.474,1213.8152,63,68,0
1947-02-04,1947,0,,PHW,PRO,1361.6659,1297.5333,0.72007289,0.27992711,1365.8291,1293.3701,75,68,1
1947-02-04,1947,0,,PRO,PHW,1297.5333,1361.6659,0.27992711,0.72007289,1293.3701,1365.8291,68,75,0
1947-02-05,1947,0,,DTF,WSC,1239.0707,1463.437,0.32829427,0.67170573,1228.9501,1473.5576,46,67,1
1947-02-05,1947,0,,NYK,STB,1274.2264,1344.474,0.542712789,0.457287211,1252.9094,1365.791,46,71,1
1947-02-05,1947,0,,PIT,TRH,1213.8152,1220.4349,0.631240024,0.368759976,1206.1873,1228.0629,55,58,1
1947-02-05,1947,0,,WSC,DTF,1463.437,1239.0707,0.67170573,0.32829427,1473.5576,1228.9501,67,46,0
1947-02-05,1947,0,,STB,NYK,1344.474,1274.2264,0.457287211,0.542712789,1365.791,1252.9094,71,46,0
1947-02-05,1947,0,,TRH,PIT,1220.4349,1213.8152,0.368759976,0.631240024,1228.0629,1206.1873,58,55,0
1947-02-06,1947,0,,BOS,NYK,1224.339,1252.9094,0.601371226,0.398628774,1227.3872,1249.8612,49,48,1
1947-02-06,1947,0,,CHS,PIT,1366.5396,1206.1873,0.817381747,0.182618253,1372.1686,1200.5582,109,85,1
1947-02-06,1947,0,,PHW,TRH,1365.8291,1228.0629,0.797168788,0.202831212,1371.0201,1222.8718,79,61,1
1947-02-06,1947,0,,PRO,STB,1293.3701,1365.791,0.539606363,0.460393637,1283.3506,1375.8105,65,73,1
1947-02-06,1947,0,,NYK,BOS,1252.9094,1224.339,0.398628774,0.601371226,1249.8612,1227.3872,48,49,0
1947-02-06,1947,0,,PIT,CHS,1206.1873,1366.5396,0.182618253,0.817381747,1200.5582,1372.1686,85,109,0
1947-02-06,1947,0,,TRH,PHW,1228.0629,1365.8291,0.202831212,0.797168788,1222.8718,1371.0201,61,79,0
1947-02-06,1947,0,,STB,PRO,1365.791,1293.3701,0.460393637,0.539606363,1375.8105,1283.3506,73,65,0
1947-02-08,1947,0,,DTF,PIT,1228.9501,1200.5582,0.676795342,0.323204658,1233.483,1196.0253,64,58,1
1947-02-08,1947,0,,NYK,TRH,1249.8612,1222.8718,0.675026816,0.324973184,1260.5216,1212.2114,69,46,1
1947-02-08,1947,0,,PRO,PHW,1283.3506,1371.0201,0.517737569,0.482262431,1292.6475,1361.7233,67,58,1
1947-02-08,1947,0,,STB,WSC,1375.8105,1473.5576,0.503242138,0.496757862,1370.1735,1479.1947,65,68,1
1947-02-08,1947,0,,PIT,DTF,1200.5582,1228.9501,0.323204658,0.676795342,1196.0253,1233.483,58,64,0
1947-02-08,1947,0,,TRH,NYK,1222.8718,1249.8612,0.324973184,0.675026816,1212.2114,1260.5216,46,69,0
1947-02-08,1947,0,,PHW,PRO,1371.0201,1283.3506,0.482262431,0.517737569,1361.7233,1292.6475,58,67,0
1947-02-08,1947,0,,WSC,STB,1473.5576,1375.8105,0.496757862,0.503242138,1479.1947,1370.1735,68,65,0
1947-02-09,1947,0,,CHS,WSC,1372.1686,1479.1947,0.489890007,0.510109993,1387.7949,1463.5684,85,67,1
1947-02-09,1947,0,,CLR,DTF,1294.464,1233.483,0.716401473,0.283598527,1282.8903,1245.0568,69,74,1
1947-02-09,1947,0,,WSC,CHS,1479.1947,1372.1686,0.510109993,0.489890007,1463.5684,1387.7949,67,85,0
1947-02-09,1947,0,,DTF,CLR,1233.483,1294.464,0.283598527,0.716401473,1245.0568,1282.8903,74,69,0
1947-02-10,1947,0,,PIT,WSC,1196.0253,1463.5684,0.275986995,0.724013005,1208.9556,1450.6381,75,69,1
1947-02-10,1947,0,,WSC,PIT,1463.5684,1196.0253,0.724013005,0.275986995,1450.6381,1208.9556,69,75,0
1947-02-11,1947,0,,CLR,PRO,1282.8903,1292.6475,0.627026005,0.372973995,1289.6622,1285.8755,85,76,1
1947-02-11,1947,0,,PHW,STB,1361.7233,1370.1735,0.628783841,0.371216159,1371.4485,1360.4482,75,59,1
1947-02-11,1947,0,,PRO,CLR,1292.6475,1282.8903,0.372973995,0.627026005,1285.8755,1289.6622,76,85,0
1947-02-11,1947,0,,STB,PHW,1370.1735,1361.7233,0.371216159,0.628783841,1360.4482,1371.4485,59,75,0
1947-02-12,1947,0,,DTF,PRO,1245.0568,1285.8755,0.584354467,0.415645533,1258.058,1272.8743,84,64,1
1947-02-12,1947,0,,NYK,WSC,1260.5216,1450.6381,0.37314404,0.62685596,1269.0665,1442.0931,76,72,1
1947-02-12,1947,0,,PIT,CHS,1208.9556,1387.7949,0.388449231,0.611550769,1197.403,1399.3475,82,101,1
1947-02-12,1947,0,,PRO,DTF,1285.8755,1245.0568,0.415645533,0.584354467,1272.8743,1258.058,64,84,0
1947-02-12,1947,0,,WSC,NYK,1450.6381,1260.5216,0.62685596,0.37314404,1442.0931,1269.0665,72,76,0
